Customer_ID,Churn_Prob,CLV,Action,Customer_Stays,Reward,CLV_Segment,Churn_Segment
755,0.27,3183.885714285714,No Action,True,3183.885714285714,High CLV,Low Risk
756,0.22,189.8947368421053,No Action,True,189.8947368421053,Low CLV,Low Risk
757,0.72,1321.6773684210525,No Action,True,1321.6773684210525,High CLV,High Risk
758,0.15,462.5144262295082,No Action,True,462.5144262295082,Low CLV,Low Risk
759,0.24,418.73230769230776,No Action,True,418.73230769230776,Low CLV,Low Risk
760,0.21,189.15053254437868,No Action,True,189.15053254437868,Low CLV,Low Risk
761,0.69,114.05333333333334,No Action,True,114.05333333333334,Low CLV,High Risk
762,0.78,343.7830841121495,No Action,False,0.0,Low CLV,High Risk
763,0.18,1702.1045454545451,No Action,False,0.0,High CLV,Low Risk
764,0.14,270.1593162393163,No Action,False,0.0,Low CLV,Low Risk
765,0.51,358.7833333333333,No Action,True,358.7833333333333,Low CLV,Medium Risk
766,0.7,155.90712074303406,No Action,True,155.90712074303406,Low CLV,High Risk
767,0.57,105.28338461538462,No Action,False,0.0,Low CLV,Medium Risk
768,0.17,4566.611538461539,No Action,True,4566.611538461539,High CLV,Low Risk
769,0.66,65.21288888888888,No Action,True,65.21288888888888,Low CLV,Medium Risk
770,0.2,36.11162790697674,No Action,True,36.11162790697674,Low CLV,Low Risk
771,0.26,343.66062992125984,No Action,False,0.0,Low CLV,Low Risk
772,0.15,180.89184290030207,No Action,False,0.0,Low CLV,Low Risk
773,0.22,224.00962406015037,No Action,True,224.00962406015037,Low CLV,Low Risk
774,0.21,1796.3673913043478,No Action,False,0.0,High CLV,Low Risk
775,0.62,77.98717948717949,No Action,True,77.98717948717949,Low CLV,Medium Risk
776,0.85,1544.0727272727274,No Action,False,0.0,High CLV,High Risk
777,0.75,5141.2725,No Action,False,0.0,High CLV,High Risk
778,0.16,92.88442477876106,No Action,True,92.88442477876106,Low CLV,Low Risk
779,0.88,131.40425531914892,No Action,False,0.0,Low CLV,High Risk
780,0.92,21.557216494845363,No Action,False,0.0,Low CLV,High Risk
781,0.28,332.61324503311255,No Action,True,332.61324503311255,Low CLV,Low Risk
782,0.86,37.78268292682927,No Action,False,0.0,Low CLV,High Risk
783,0.16,1057.4964705882353,No Action,True,1057.4964705882353,High CLV,Low Risk
784,0.88,0.2851851851851851,No Action,False,0.0,Low CLV,High Risk
785,0.76,766.9898360655737,No Action,False,0.0,High CLV,High Risk
786,0.89,427.86,No Action,False,0.0,Low CLV,High Risk
787,0.87,158.2932584269663,No Action,False,0.0,Low CLV,High Risk
788,0.09,286.13181818181823,No Action,True,286.13181818181823,Low CLV,Low Risk
789,0.76,8723.736774193549,No Action,False,0.0,High CLV,High Risk
790,0.21,8950.141621621622,No Action,True,8950.141621621622,High CLV,Low Risk
791,0.47,841.770989010989,No Action,True,841.770989010989,High CLV,Medium Risk
792,0.24,1393.7826174496645,No Action,True,1393.7826174496645,High CLV,Low Risk
793,0.4,1214.9133333333332,No Action,False,0.0,High CLV,Medium Risk
794,0.88,594.1671653543308,No Action,False,0.0,High CLV,High Risk
795,0.55,12.691950464396283,No Action,False,0.0,Low CLV,Medium Risk
796,0.85,3126.064827586207,No Action,False,0.0,High CLV,High Risk
797,0.28,1103.8682539682538,No Action,False,0.0,High CLV,Low Risk
798,0.09,142.72066115702478,No Action,True,142.72066115702478,Low CLV,Low Risk
799,0.86,242.90753424657532,No Action,False,0.0,Low CLV,High Risk
800,0.5,1205.833846153846,No Action,False,0.0,High CLV,Medium Risk
801,0.87,240.76334545454543,No Action,False,0.0,Low CLV,High Risk
802,0.47,431.51040000000006,No Action,True,431.51040000000006,Low CLV,Medium Risk
803,0.74,361.2905300353357,No Action,True,361.2905300353357,Low CLV,High Risk
804,0.37,518.2228125,No Action,False,0.0,High CLV,Medium Risk
805,0.73,2475.3416949152543,No Action,False,0.0,High CLV,High Risk
806,0.73,151.0460689655173,No Action,False,0.0,Low CLV,High Risk
807,0.11,37.18214285714286,No Action,True,37.18214285714286,Low CLV,Low Risk
808,0.69,78.91950000000001,No Action,True,78.91950000000001,Low CLV,High Risk
809,0.35,49.88964705882353,No Action,True,49.88964705882353,Low CLV,Medium Risk
810,0.47,9626.16,No Action,True,9626.16,High CLV,Medium Risk
811,0.9,820.9333333333333,No Action,False,0.0,High CLV,High Risk
812,0.26,1086.08,No Action,True,1086.08,High CLV,Low Risk
813,0.22,106.92941860465116,No Action,False,0.0,Low CLV,Low Risk
814,0.15,23712.0,No Action,True,23712.0,High CLV,Low Risk
815,0.87,394.1420979020979,No Action,False,0.0,Low CLV,High Risk
816,0.79,4329.58329113924,No Action,False,0.0,High CLV,High Risk
817,0.62,1890.0896,No Action,False,0.0,High CLV,Medium Risk
818,0.12,78.41739726027396,No Action,True,78.41739726027396,Low CLV,Low Risk
819,0.72,1526.9061818181815,No Action,False,0.0,High CLV,High Risk
820,0.26,27.84375,No Action,False,0.0,Low CLV,Low Risk
821,0.09,29.952820512820512,No Action,False,0.0,Low CLV,Low Risk
822,0.04,2366.962604651163,No Action,True,2366.962604651163,High CLV,Low Risk
823,0.16,82.23123028391166,No Action,True,82.23123028391166,Low CLV,Low Risk
824,0.27,352.3352380952381,No Action,False,0.0,Low CLV,Low Risk
825,0.19,85.35961722488038,No Action,True,85.35961722488038,Low CLV,Low Risk
826,0.83,698.42575,No Action,False,0.0,High CLV,High Risk
827,0.88,504.3336734693878,No Action,False,0.0,High CLV,High Risk
828,0.19,1046.9089783281734,No Action,True,1046.9089783281734,High CLV,Low Risk
829,0.92,62.98978723404255,No Action,False,0.0,Low CLV,High Risk
830,0.62,425.1448598130841,No Action,False,0.0,Low CLV,Medium Risk
831,0.38,541.5822000000001,No Action,True,541.5822000000001,High CLV,Medium Risk
832,0.89,21.203557046979864,No Action,False,0.0,Low CLV,High Risk
833,0.13,204.51375,No Action,False,0.0,Low CLV,Low Risk
834,0.83,1268.0177777777778,No Action,False,0.0,High CLV,High Risk
835,0.16,390.1991452991453,No Action,True,390.1991452991453,Low CLV,Low Risk
836,0.81,262.3668965517241,No Action,True,262.3668965517241,Low CLV,High Risk
837,0.43,603.1716763005779,No Action,False,0.0,High CLV,Medium Risk
838,0.79,357.60182926829265,No Action,True,357.60182926829265,Low CLV,High Risk
839,0.2,144.00774193548386,No Action,False,0.0,Low CLV,Low Risk
840,0.8,95.16599999999998,No Action,False,0.0,Low CLV,High Risk
841,0.86,16778.32,No Action,False,0.0,High CLV,High Risk
842,0.9,765.799375,No Action,True,765.799375,High CLV,High Risk
843,0.12,463.1807228915663,No Action,True,463.1807228915663,Low CLV,Low Risk
844,0.54,160.4925,No Action,False,0.0,Low CLV,Medium Risk
845,0.28,1109.0710526315788,No Action,True,1109.0710526315788,High CLV,Low Risk
846,0.7,212.62266666666665,No Action,False,0.0,Low CLV,High Risk
847,0.84,405.0903092783505,No Action,False,0.0,Low CLV,High Risk
848,0.22,361.82327586206895,No Action,True,361.82327586206895,Low CLV,Low Risk
849,0.23,1439.5848979591838,No Action,True,1439.5848979591838,High CLV,Low Risk
850,0.28,105.75882352941176,No Action,False,0.0,Low CLV,Low Risk
851,0.77,1864.63853820598,No Action,False,0.0,High CLV,High Risk
852,0.75,52.42058823529412,No Action,False,0.0,Low CLV,High Risk
853,0.94,7087.5,No Action,False,0.0,High CLV,High Risk
854,0.52,46.11628865979382,No Action,True,46.11628865979382,Low CLV,Medium Risk
855,0.8,1873.578571428572,No Action,False,0.0,High CLV,High Risk
856,0.21,488.72571428571433,Promotion,True,438.72571428571433,Low CLV,Low Risk
857,0.7,10.960528301886791,No Action,False,0.0,Low CLV,High Risk
858,0.89,110.6652380952381,No Action,False,0.0,Low CLV,High Risk
859,0.24,3168.5887179487177,No Action,False,0.0,High CLV,Low Risk
860,0.86,139.7029090909091,No Action,False,0.0,Low CLV,High Risk
861,0.24,311.01854304635765,No Action,True,311.01854304635765,Low CLV,Low Risk
862,0.86,3231.36,No Action,False,0.0,High CLV,High Risk
863,0.19,1472.760634920635,No Action,True,1472.760634920635,High CLV,Low Risk
864,0.08,242.69270386266095,No Action,True,242.69270386266095,Low CLV,Low Risk
865,0.93,456.83983957219255,No Action,False,0.0,Low CLV,High Risk
866,0.83,666.2173584905661,No Action,False,0.0,High CLV,High Risk
867,0.29,117.5107438016529,No Action,False,0.0,Low CLV,Low Risk
868,0.9,1109.6804705882355,No Action,False,0.0,High CLV,High Risk
869,0.71,186.6782950819672,No Action,False,0.0,Low CLV,High Risk
870,0.9,116.04632183908043,No Action,False,0.0,Low CLV,High Risk
871,0.7,11672.818181818182,No Action,True,11672.818181818182,High CLV,High Risk
872,0.42,4128.676137931035,No Action,False,0.0,High CLV,Medium Risk
873,0.15,511.9329341317365,No Action,True,511.9329341317365,High CLV,Low Risk
874,0.37,688.1380203045686,No Action,True,688.1380203045686,High CLV,Medium Risk
875,0.64,72.5090625,No Action,False,0.0,Low CLV,Medium Risk
876,0.86,162.3027857142857,No Action,False,0.0,Low CLV,High Risk
877,0.22,360.5193103448276,No Action,True,360.5193103448276,Low CLV,Low Risk
878,0.15,291.94973684210527,No Action,True,291.94973684210527,Low CLV,Low Risk
879,0.76,4062.263333333333,No Action,True,4062.263333333333,High CLV,High Risk
880,0.28,3525.707889908257,No Action,False,0.0,High CLV,Low Risk
881,0.75,31.60344827586207,No Action,False,0.0,Low CLV,High Risk
882,0.81,2166.528,No Action,False,0.0,High CLV,High Risk
883,0.82,135.10020895522388,No Action,False,0.0,Low CLV,High Risk
884,0.79,57.22235807860262,No Action,False,0.0,Low CLV,High Risk
885,0.27,573.6645569620254,No Action,True,573.6645569620254,High CLV,Low Risk
886,0.48,1282.0194392523365,No Action,False,0.0,High CLV,Medium Risk
887,0.81,134.50873786407766,No Action,True,134.50873786407766,Low CLV,High Risk
888,0.13,35.05846153846154,No Action,True,35.05846153846154,Low CLV,Low Risk
889,0.85,5486.921848739496,No Action,False,0.0,High CLV,High Risk
890,0.5,130.76364583333333,Promotion,True,80.76364583333333,Low CLV,Medium Risk
891,0.56,4821.3661764705885,No Action,False,0.0,High CLV,Medium Risk
892,0.94,1024.026050420168,No Action,False,0.0,High CLV,High Risk
893,0.3,2287.114893617021,No Action,True,2287.114893617021,High CLV,Low Risk
894,0.21,673.2578947368421,No Action,True,673.2578947368421,High CLV,Low Risk
895,0.73,45.677315436241614,No Action,True,45.677315436241614,Low CLV,High Risk
896,0.95,1981.472307692308,No Action,False,0.0,High CLV,High Risk
897,0.07,74.14372549019608,No Action,True,74.14372549019608,Low CLV,Low Risk
898,0.85,456.6176744186047,No Action,False,0.0,Low CLV,High Risk
899,0.86,952.7173333333334,No Action,False,0.0,High CLV,High Risk
900,0.26,130.53284671532845,No Action,True,130.53284671532845,Low CLV,Low Risk
901,0.23,146.71535545023696,No Action,True,146.71535545023696,Low CLV,Low Risk
902,0.23,58.84057553956836,No Action,True,58.84057553956836,Low CLV,Low Risk
903,0.81,1414.7512195121951,No Action,False,0.0,High CLV,High Risk
904,0.19,224.53717948717951,No Action,True,224.53717948717951,Low CLV,Low Risk
905,0.75,1454.0048695652172,No Action,True,1454.0048695652172,High CLV,High Risk
906,0.48,2296.193103448276,No Action,False,0.0,High CLV,Medium Risk
907,0.97,946.1596363636364,No Action,False,0.0,High CLV,High Risk
908,0.44,49.23957446808511,No Action,True,49.23957446808511,Low CLV,Medium Risk
909,0.77,161.94174757281553,No Action,False,0.0,Low CLV,High Risk
910,0.78,4927.38,No Action,False,0.0,High CLV,High Risk
911,0.5,124.53152173913044,No Action,True,124.53152173913044,Low CLV,Medium Risk
912,0.65,1640.2593103448276,No Action,False,0.0,High CLV,Medium Risk
913,0.17,201.17231046931408,No Action,False,0.0,Low CLV,Low Risk
914,0.8,878.7730569948187,No Action,True,878.7730569948187,High CLV,High Risk
915,0.67,937.9024390243902,No Action,False,0.0,High CLV,High Risk
916,0.12,21.866523605150213,No Action,True,21.866523605150213,Low CLV,Low Risk
917,0.83,339.336170212766,No Action,False,0.0,Low CLV,High Risk
918,0.88,253.49454545454543,No Action,False,0.0,Low CLV,High Risk
919,0.3,11949.93,No Action,False,0.0,High CLV,Low Risk
920,0.17,467.2346341463415,No Action,True,467.2346341463415,Low CLV,Low Risk
921,0.67,981.944936708861,No Action,False,0.0,High CLV,High Risk
922,0.24,348.92687224669606,No Action,True,348.92687224669606,Low CLV,Low Risk
923,0.14,412.8596153846154,No Action,True,412.8596153846154,Low CLV,Low Risk
924,0.19,867.1588023952096,No Action,True,867.1588023952096,High CLV,Low Risk
925,0.85,73.337004048583,No Action,False,0.0,Low CLV,High Risk
926,0.49,5214.524,No Action,True,5214.524,High CLV,Medium Risk
927,0.2,56.56444444444443,No Action,True,56.56444444444443,Low CLV,Low Risk
928,0.59,1280.0359842519686,No Action,False,0.0,High CLV,Medium Risk
929,0.31,33.01360824742268,No Action,True,33.01360824742268,Low CLV,Low Risk
930,0.1,278.362470119522,No Action,True,278.362470119522,Low CLV,Low Risk
931,0.87,2828.7696428571426,No Action,False,0.0,High CLV,High Risk
932,0.08,214.40204545454543,No Action,True,214.40204545454543,Low CLV,Low Risk
933,0.95,157.19449541284405,No Action,False,0.0,Low CLV,High Risk
934,0.17,423.024,No Action,True,423.024,Low CLV,Low Risk
935,0.79,3825.33125,No Action,False,0.0,High CLV,High Risk
936,0.53,11939.675,No Action,False,0.0,High CLV,Medium Risk
937,0.16,1468.1954225352113,No Action,True,1468.1954225352113,High CLV,Low Risk
938,0.53,34.616574585635355,No Action,True,34.616574585635355,Low CLV,Medium Risk
939,0.08,33939.72,No Action,True,33939.72,High CLV,Low Risk
940,0.78,1952.5028571428572,No Action,False,0.0,High CLV,High Risk
941,0.92,486.2131578947368,No Action,False,0.0,Low CLV,High Risk
942,0.73,307.23531034482755,No Action,False,0.0,Low CLV,High Risk
943,0.5,1814.707692307692,No Action,False,0.0,High CLV,Medium Risk
944,0.93,1541.2663829787234,No Action,False,0.0,High CLV,High Risk
945,0.21,1007.7916666666669,No Action,True,1007.7916666666669,High CLV,Low Risk
946,0.55,621.558,No Action,True,621.558,High CLV,Medium Risk
947,0.89,102.85789090909093,No Action,False,0.0,Low CLV,High Risk
948,0.28,5471.098021978021,No Action,False,0.0,High CLV,Low Risk
949,0.08,84.40551724137931,No Action,True,84.40551724137931,Low CLV,Low Risk
950,0.86,1010.4940206185566,No Action,False,0.0,High CLV,High Risk
951,0.86,4155.392045454545,No Action,False,0.0,High CLV,High Risk
952,0.83,1270.3223076923075,No Action,False,0.0,High CLV,High Risk
953,0.79,28.187068965517245,No Action,True,28.187068965517245,Low CLV,High Risk
954,0.46,635.928,No Action,False,0.0,High CLV,Medium Risk
955,0.53,29.39892857142857,No Action,True,29.39892857142857,Low CLV,Medium Risk
956,0.09,41.39174311926606,No Action,True,41.39174311926606,Low CLV,Low Risk
957,0.66,12.839423728813555,No Action,True,12.839423728813555,Low CLV,Medium Risk
958,0.69,178.62136363636364,No Action,False,0.0,Low CLV,High Risk
959,0.9,1428.722580645161,No Action,False,0.0,High CLV,High Risk
960,0.2,532.6854054054054,No Action,True,532.6854054054054,High CLV,Low Risk
961,0.81,132.65337539432176,No Action,False,0.0,Low CLV,High Risk
962,0.41,1675.2237623762378,No Action,False,0.0,High CLV,Medium Risk
963,0.08,15.023333333333332,No Action,True,15.023333333333332,Low CLV,Low Risk
964,0.7,493.43135135135134,No Action,True,493.43135135135134,Low CLV,High Risk
965,0.83,70.77435114503817,No Action,False,0.0,Low CLV,High Risk
966,0.76,26.096768060836503,No Action,True,26.096768060836503,Low CLV,High Risk
967,0.13,1863.075,No Action,True,1863.075,High CLV,Low Risk
968,0.21,198.53215767634856,No Action,True,198.53215767634856,Low CLV,Low Risk
969,0.56,211.968,No Action,True,211.968,Low CLV,Medium Risk
970,0.28,78.0275,No Action,True,78.0275,Low CLV,Low Risk
971,0.84,681.3052208835342,No Action,False,0.0,High CLV,High Risk
972,0.15,665.4166366366366,No Action,False,0.0,High CLV,Low Risk
973,0.8,33.99267857142857,No Action,False,0.0,Low CLV,High Risk
974,0.35,38.564628099173554,No Action,True,38.564628099173554,Low CLV,Medium Risk
975,0.44,91.38260869565218,No Action,True,91.38260869565218,Low CLV,Medium Risk
976,0.86,8.298211382113822,No Action,False,0.0,Low CLV,High Risk
977,0.15,43.00222222222223,No Action,True,43.00222222222223,Low CLV,Low Risk
978,0.93,6807.2134,No Action,False,0.0,High CLV,High Risk
979,0.92,148.2481168831169,No Action,False,0.0,Low CLV,High Risk
980,0.82,1613.4892307692307,No Action,False,0.0,High CLV,High Risk
981,0.88,190.66666666666663,No Action,False,0.0,Low CLV,High Risk
982,0.19,3051.9,No Action,True,3051.9,High CLV,Low Risk
983,0.81,476.873993993994,No Action,False,0.0,Low CLV,High Risk
984,0.39,186.72324324324325,Promotion,False,-50.0,Low CLV,Medium Risk
985,0.24,1174.2157608695654,No Action,True,1174.2157608695654,High CLV,Low Risk
986,0.7,3018.694736842105,No Action,False,0.0,High CLV,High Risk
987,0.84,491.2249211356466,No Action,False,0.0,Low CLV,High Risk
988,0.2,188.1881188118812,No Action,True,188.1881188118812,Low CLV,Low Risk
989,0.84,528.6782608695652,No Action,False,0.0,High CLV,High Risk
990,0.2,308.50714285714287,No Action,True,308.50714285714287,Low CLV,Low Risk
991,0.79,323.8624719101124,No Action,True,323.8624719101124,Low CLV,High Risk
992,0.43,210.39085714285716,No Action,False,0.0,Low CLV,Medium Risk
993,0.93,10.6635838150289,No Action,True,10.6635838150289,Low CLV,High Risk
994,0.18,607.4419354838709,No Action,True,607.4419354838709,High CLV,Low Risk
995,0.86,11605.05,No Action,False,0.0,High CLV,High Risk
996,0.67,51.24431818181818,No Action,False,0.0,Low CLV,High Risk
997,0.59,79.27414772727273,No Action,False,0.0,Low CLV,Medium Risk
998,0.46,1277.8198255813952,No Action,False,0.0,High CLV,Medium Risk
999,0.76,1908.810909090909,No Action,False,0.0,High CLV,High Risk
1000,0.57,1126.5992565055762,No Action,False,0.0,High CLV,Medium Risk
